ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
532601,58677,2024-02-26,5,Occaecati libero molestias est.,Não,Baixa
443174,19348,2024-02-05,4,Officia reiciendis quidem error.,Sim,Baixa
958683,15327,2024-12-07,2,Atque ipsum culpa ipsum.,Sim,Alta
386206,58656,2024-11-26,1,Magni facere hic aliquam delectus incidunt.,Não,Média
417231,66586,2024-04-04,1,Occaecati labore quo quos asperiores ducimus.,Não,Baixa
513856,35771,2024-06-29,2,Explicabo delectus a maiores ratione nam eum.,Não,Média
301828,90264,2024-03-26,2,Officia quis eius exercitationem sed at unde.,Sim,Baixa
448096,34167,2024-08-19,2,Hic repellendus laudantium veniam culpa dignissimos.,Não,Baixa
137167,42856,2024-11-28,5,Nemo quasi nulla earum necessitatibus hic.,Sim,Média
810831,29607,2024-05-10,4,Impedit voluptatibus ipsa non illum dolores rerum.,Sim,Alta
155540,19527,2024-12-26,2,Aliquam assumenda ipsam tempore quas dignissimos.,Não,Média
654292,32251,2025-01-17,4,Velit hic impedit nisi ducimus.,Sim,Baixa
364923,75968,2024-11-06,5,Molestiae assumenda veniam delectus officia.,Não,Média
967243,66008,2024-06-09,5,Illum eius accusamus aliquam nam suscipit.,Sim,Média
110308,28668,2024-11-16,4,Esse repellat libero.,Não,Média
618174,60621,2024-07-10,5,Nemo quis minus velit labore fugit debitis omnis.,Não,Alta
871837,96639,2024-09-14,4,Odit quibusdam voluptate distinctio.,Não,Alta
567022,82637,2024-10-03,1,Amet similique praesentium tempora suscipit.,Sim,Média
554914,21516,2024-12-30,1,Ipsam minima sequi numquam ducimus.,Não,Média
658732,61684,2024-10-15,3,Unde libero sint officia non.,Sim,Média
574155,49399,2024-06-11,1,Maxime qui est impedit rerum assumenda delectus.,Sim,Média
172929,40862,2024-09-20,1,Corporis perferendis amet.,Sim,Média
873217,94029,2024-03-20,5,Optio cumque aperiam vero voluptas aliquam laudantium.,Não,Baixa
390499,61254,2024-11-30,5,Odio ipsam nulla provident libero eligendi ex harum.,Não,Baixa
443026,17856,2024-09-21,5,Voluptatem saepe sapiente dolor voluptas sint sunt.,Sim,Alta
653475,42090,2024-07-12,4,Dignissimos sit quasi et a placeat.,Sim,Média
579486,78600,2025-01-23,3,Optio temporibus repellat iusto saepe error.,Não,Média
978745,42090,2024-10-05,2,Fuga sed doloribus mollitia exercitationem repellendus.,Não,Média
262028,55036,2024-04-15,4,Quo magnam sunt blanditiis.,Sim,Baixa
834170,51891,2024-09-28,2,Aut eligendi voluptatibus quas libero.,Não,Média
371988,66313,2024-02-05,1,Dignissimos explicabo eligendi expedita dolor iusto nihil sapiente.,Sim,Baixa
95003,56872,2024-12-02,4,Ad incidunt alias dolores earum amet fugiat.,Não,Alta
401104,73634,2024-12-10,5,Hic ex quo et modi ad dolorum quasi.,Sim,Baixa
126553,39507,2024-04-10,3,Numquam nisi aliquid.,Sim,Média
649025,33938,2024-11-25,1,Harum sed nulla aperiam vero cupiditate.,Não,Alta
289756,63963,2024-09-25,1,Voluptatibus nesciunt vitae perferendis itaque reprehenderit.,Não,Alta
849635,25912,2025-01-14,1,Ipsa vero quia ex maxime illo odio.,Não,Média
427556,90349,2024-08-10,1,Aliquam placeat ut ducimus aliquid.,Não,Alta
468705,42962,2024-04-24,3,Delectus dolore ullam.,Sim,Baixa
885304,48966,2024-12-20,3,Facilis quae iusto beatae ipsam.,Sim,Média
879978,92332,2024-11-24,2,Eaque necessitatibus nostrum veniam sequi ducimus vitae.,Não,Média
666603,77463,2024-06-17,3,Ab maiores nemo a quo.,Sim,Alta
755815,32521,2025-01-21,1,Aperiam accusamus repudiandae animi deserunt dolorum soluta.,Não,Baixa
477844,76839,2024-11-27,5,Doloribus aperiam eos illo.,Não,Baixa
311273,50864,2024-06-08,2,Quas sit asperiores.,Sim,Baixa
570167,67449,2024-09-06,2,Consequatur omnis quidem porro in velit.,Sim,Baixa
190013,30898,2025-01-21,1,Sapiente placeat esse quas ducimus.,Sim,Alta
610938,92028,2024-08-24,2,Molestias at praesentium deserunt reiciendis repudiandae est deserunt.,Sim,Média
890875,17100,2024-12-03,3,Dignissimos natus vero mollitia error consectetur dolorum.,Não,Alta
989948,32251,2024-06-22,4,Vitae alias nulla officiis saepe dignissimos.,Sim,Média
72039,54395,2024-04-10,3,Optio quis quod quisquam fuga sint nobis.,Sim,Média
85588,15158,2024-12-24,5,Repudiandae error pariatur ea ratione.,Não,Alta
722285,81591,2024-02-26,1,Unde officia placeat fugit minima.,Não,Baixa
259690,54026,2024-09-23,2,Consequuntur consequatur a ratione minus hic.,Sim,Alta
848007,76728,2024-02-03,5,Possimus quasi est quia non numquam dignissimos.,Sim,Alta
291147,58677,2024-06-22,5,Minima accusantium illo.,Não,Alta
307849,80649,2025-01-09,4,Iure suscipit maxime placeat occaecati.,Não,Baixa
460798,44929,2024-06-28,5,Occaecati alias placeat blanditiis officia provident.,Sim,Baixa
450173,83117,2024-05-17,2,Molestias deserunt cupiditate sunt occaecati sit modi.,Sim,Alta
916951,87707,2024-06-12,4,Voluptatum corrupti atque voluptatum id vero.,Sim,Média
971351,43449,2024-06-16,4,Labore atque corporis nostrum libero voluptates facilis.,Sim,Baixa
350633,44793,2024-11-24,1,Libero in mollitia ullam necessitatibus ipsa.,Sim,Alta
736880,91800,2024-03-17,5,Quibusdam explicabo inventore vero.,Não,Média
811512,22511,2025-01-17,1,Cupiditate in laborum aperiam nobis maxime.,Não,Baixa
909353,72173,2024-03-28,1,Earum eum dignissimos modi quia magni laboriosam explicabo.,Sim,Média
782904,12216,2024-08-19,2,Sed sequi neque quas blanditiis aliquid corporis.,Sim,Alta
572727,39249,2024-06-15,1,Molestiae possimus possimus sed.,Sim,Alta
980145,65647,2024-05-02,2,Velit odit voluptatibus exercitationem saepe architecto ipsa aspernatur.,Não,Baixa
670767,65428,2024-09-29,2,Accusamus reprehenderit vitae possimus sunt.,Não,Alta
118970,66450,2025-01-18,4,Aliquam ad sequi error soluta.,Não,Baixa
482232,46412,2024-10-22,1,Labore dolore saepe adipisci.,Sim,Baixa
286570,90710,2024-04-21,3,Ex doloremque illo excepturi aut commodi saepe.,Sim,Média
309889,86676,2024-05-03,5,Architecto necessitatibus similique iure eum tempora eos.,Não,Média
249651,61546,2024-03-15,5,Reiciendis enim odit.,Não,Baixa
199966,45720,2024-03-10,4,Totam itaque numquam pariatur cumque asperiores deleniti.,Sim,Alta
244842,13833,2024-04-04,1,Excepturi voluptatem iure tempore ducimus eum iste voluptatem.,Não,Alta
744811,96462,2024-11-02,1,Quia ipsam iste earum deleniti.,Sim,Baixa
749105,98443,2024-05-05,3,Dignissimos placeat cum eos itaque quidem.,Não,Baixa
756153,62752,2024-03-09,1,Nemo repellat necessitatibus suscipit deserunt dignissimos.,Não,Média
641049,76728,2024-08-04,2,Quod voluptatibus nihil unde impedit.,Não,Média
527110,78792,2024-08-29,3,Rem est amet optio itaque dolore sapiente.,Sim,Alta
891633,45969,2024-07-08,2,Velit ducimus nulla corporis.,Sim,Baixa
557132,43644,2025-01-14,3,Dolores quae earum inventore necessitatibus voluptatibus voluptatum.,Sim,Alta
927717,65033,2025-01-28,2,Nostrum accusamus necessitatibus occaecati.,Sim,Baixa
987203,82835,2024-07-19,1,Laboriosam porro excepturi ullam recusandae accusamus.,Sim,Média
191902,49465,2024-10-12,5,Blanditiis tenetur architecto culpa cum.,Sim,Alta
350430,64502,2024-04-25,5,Fuga voluptates quis ab.,Sim,Alta
582632,19528,2024-03-17,4,Deleniti nostrum nesciunt veniam repellendus fuga asperiores.,Sim,Média
770519,27655,2024-06-18,3,Accusamus saepe velit at itaque ipsam nemo.,Sim,Alta
982521,30839,2024-09-10,4,Quibusdam omnis quae dolore praesentium ad dolorem ullam.,Sim,Média
759716,77117,2024-03-29,1,Incidunt ipsam soluta debitis vero molestias eos.,Não,Baixa
314629,20731,2024-08-22,1,Iusto voluptatibus alias.,Não,Baixa
713238,91800,2024-08-27,4,Est molestiae recusandae minima.,Sim,Alta
346073,30456,2024-07-20,5,Odio totam esse minima nesciunt.,Sim,Alta
782985,15884,2024-02-24,3,Ab ab libero quam a.,Sim,Baixa
875375,37658,2024-04-25,4,Suscipit optio recusandae labore.,Sim,Alta
270111,90349,2024-03-27,3,Facilis vitae vel ipsa sapiente distinctio.,Sim,Alta
541634,10828,2024-04-26,4,Velit aut occaecati error.,Não,Baixa
956821,66313,2024-11-02,4,Nulla harum error ipsa.,Sim,Média
799469,58656,2024-10-27,5,Natus perferendis odit tempora iure facilis animi voluptas.,Sim,Baixa
736751,70072,2024-02-17,1,Cumque rem sed nesciunt ipsum repudiandae.,Não,Alta
170597,18058,2024-05-01,1,Unde nostrum ab ad ullam.,Não,Média
517257,77363,2024-07-25,3,Voluptatem veritatis ex rerum at magnam rem.,Sim,Média
401310,60393,2024-09-28,5,Exercitationem porro harum occaecati enim officiis suscipit.,Sim,Alta
86511,91651,2024-06-28,5,Qui ipsam alias vero omnis beatae.,Não,Alta
78421,29050,2024-05-16,4,Quaerat enim ducimus minus eum animi delectus.,Sim,Baixa
558993,55140,2024-04-12,4,Quibusdam esse quas amet.,Sim,Baixa
874148,39441,2025-01-28,4,Quaerat aspernatur facilis.,Sim,Alta
317953,35618,2024-10-20,1,Voluptatum iusto architecto et sed quos.,Sim,Média
642106,25354,2024-02-01,2,In aut consectetur ab non sit nam officiis.,Não,Média
625744,65754,2024-07-14,4,Consequuntur saepe esse maxime facere ab.,Não,Média
696701,37575,2025-01-01,2,Repellat molestiae quasi laborum.,Não,Média
719998,65647,2024-09-16,5,Ipsam commodi vero autem maiores eligendi repellat.,Sim,Baixa
600050,19977,2025-01-11,2,Rerum molestias illo laborum aliquam tenetur illum numquam.,Sim,Baixa
907279,55835,2024-12-29,3,Fuga quo amet.,Não,Baixa
882028,75358,2024-07-04,2,Possimus veritatis hic magni similique cumque culpa.,Não,Alta
709181,54559,2024-10-14,2,Minima mollitia quo quasi.,Não,Média
749610,88949,2024-02-18,1,Eum harum doloremque labore laudantium.,Sim,Baixa
831853,30045,2024-04-26,2,Sunt modi perferendis doloremque tempore illo quo.,Não,Alta
842995,33443,2024-06-20,3,Libero alias iste.,Não,Alta
635401,97519,2024-08-31,3,Dolor cumque eos praesentium ratione aut cumque.,Sim,Baixa
183354,93819,2025-01-02,2,Similique sit optio itaque.,Sim,Alta
266997,24274,2024-03-25,3,Quasi perspiciatis nulla praesentium non ad labore.,Sim,Baixa
311211,56874,2024-10-25,5,Quas nihil eligendi maxime repellat.,Não,Média
888179,61254,2024-12-29,2,Ullam dicta possimus aliquid repellat hic.,Não,Alta
165782,98443,2024-10-06,3,Debitis odio odit.,Sim,Alta
736031,29257,2024-06-28,4,In ut numquam soluta.,Não,Alta
705493,57693,2024-03-14,3,Natus et facere sint temporibus eveniet.,Não,Média
703820,87816,2024-10-14,1,Doloremque ea impedit alias incidunt vitae.,Não,Alta
213520,71682,2024-09-22,5,Iste exercitationem pariatur hic voluptate blanditiis dolores sequi.,Sim,Alta
427689,17211,2024-09-08,3,Esse veniam harum.,Não,Média
282975,37836,2024-04-07,4,Eos laboriosam fugiat officiis ut.,Não,Média
967532,94197,2025-01-28,2,Cum debitis sunt reiciendis a.,Não,Média
997667,19424,2024-02-13,1,Perferendis voluptas dolor doloribus aspernatur.,Sim,Alta
558431,15158,2024-12-06,5,Occaecati sint quas quam expedita quisquam molestias.,Sim,Baixa
919782,78191,2024-03-01,2,Assumenda officia nihil dolore nam eligendi non.,Não,Média
442226,77899,2025-01-30,2,Voluptates maxime molestias neque fugiat.,Não,Alta
207254,98565,2024-06-13,2,Voluptates ut aliquam vero tempore atque facere.,Não,Baixa
455074,87425,2024-07-10,2,Dolor pariatur nostrum repellat.,Sim,Alta
874604,38204,2024-06-13,4,Eveniet sed ducimus accusantium nihil atque saepe.,Sim,Baixa
839617,80936,2024-02-02,3,Unde nesciunt earum.,Sim,Alta
815626,70062,2024-11-02,3,Doloremque mollitia ab ipsam.,Sim,Alta
480221,33938,2024-09-03,1,Sint officiis illum libero asperiores.,Sim,Média
549102,59709,2024-05-16,1,Earum ipsum odit.,Não,Alta
648389,62139,2024-11-05,4,Dolores nostrum modi suscipit.,Sim,Média
839275,54465,2024-07-26,3,Accusamus iure laborum.,Sim,Baixa
159009,84707,2024-12-13,2,Natus culpa nulla sapiente quaerat provident reiciendis.,Não,Média
134007,55053,2024-09-08,3,Nihil asperiores adipisci accusamus mollitia assumenda inventore.,Sim,Baixa
300411,86380,2024-10-25,3,Numquam eius id maiores.,Sim,Baixa
769829,25912,2024-04-23,3,Cum qui nisi veniam.,Sim,Média
550667,22582,2024-08-05,1,Eligendi voluptate dolorem cumque consequuntur nisi.,Não,Alta
572272,68540,2024-08-21,5,Quis nihil odit ratione quis iste mollitia.,Sim,Média
338588,31546,2024-08-25,2,Illum quis architecto reiciendis adipisci sunt magni.,Sim,Alta
616858,45456,2024-08-21,3,Tempora porro non in nemo occaecati ducimus ducimus.,Sim,Média
834938,41180,2024-09-29,4,Alias hic numquam vero enim.,Sim,Alta
630912,37658,2024-08-28,4,Odit debitis iusto consequatur praesentium ratione.,Não,Baixa
334273,32079,2024-06-04,5,Labore dolorem iure aliquid eaque nisi harum eaque.,Não,Média
997015,77966,2024-10-18,3,Repudiandae explicabo sint rem.,Não,Média
671903,25354,2024-04-24,5,Possimus quidem commodi est.,Sim,Baixa
610760,87278,2024-10-06,1,Ex mollitia voluptatem beatae maxime.,Sim,Baixa
494889,75968,2024-12-07,5,Eum saepe impedit itaque voluptate earum quidem.,Não,Alta
950424,42920,2024-12-30,2,Beatae distinctio reiciendis animi quia.,Sim,Alta
466019,91577,2024-06-04,5,Eveniet eligendi explicabo suscipit neque soluta.,Não,Alta
605783,90221,2024-11-01,4,Similique voluptatibus consectetur voluptates fuga quo dolorem.,Sim,Média
836768,59728,2024-08-01,1,Quos laboriosam reprehenderit rem.,Não,Média
878247,84258,2024-10-05,4,Praesentium odit perspiciatis veniam vero.,Sim,Média
327409,24277,2024-12-01,5,Ut fuga ullam deleniti exercitationem.,Sim,Alta
591308,14958,2024-10-25,3,Illo ullam voluptatem reiciendis repudiandae.,Sim,Média
878767,54903,2024-03-31,3,Doloremque similique eaque doloribus provident perspiciatis.,Sim,Baixa
668826,17664,2024-08-04,2,Corporis reprehenderit facere magni sit labore quo.,Não,Média
324179,55298,2024-10-09,5,Saepe necessitatibus similique cupiditate officiis molestias amet.,Não,Média
445329,15692,2024-12-04,1,Beatae eveniet eos fugit quisquam possimus.,Sim,Alta
435600,61684,2024-07-15,3,Corrupti maxime labore quam sequi.,Não,Alta
437738,52039,2024-02-25,5,Odit cupiditate quaerat totam corporis sapiente odit rem.,Sim,Baixa
721827,52524,2024-07-25,5,Et sapiente non libero soluta rerum.,Sim,Baixa
555921,19617,2024-07-13,4,Sit nam eaque in.,Sim,Alta
848719,60621,2025-01-18,5,Ex sapiente ipsa voluptate.,Sim,Média
865370,34482,2024-04-02,2,Accusantium possimus voluptatem ratione.,Não,Baixa
128915,95482,2025-01-29,5,Iste aperiam ex aliquid voluptatum.,Não,Média
333902,12748,2024-09-11,4,Numquam blanditiis qui veniam aut ipsam officia.,Não,Média
509008,55053,2024-09-30,4,Natus ex nostrum.,Sim,Alta
909523,57693,2024-04-15,4,Perspiciatis atque minima eveniet facere sapiente.,Não,Alta
941626,22673,2024-02-18,4,Ex optio reiciendis quibusdam delectus.,Sim,Alta
546949,35618,2024-09-28,5,Odio cupiditate reprehenderit praesentium repellendus.,Não,Média
533127,39398,2024-11-14,3,Adipisci quod optio accusantium.,Sim,Alta
167320,56255,2024-07-06,5,Fugit mollitia natus tempora aliquid deserunt blanditiis.,Não,Baixa
314423,37895,2024-05-16,2,Quam officia facere sapiente sequi.,Não,Alta
460443,38779,2024-05-26,5,Facilis deleniti aut voluptatibus.,Sim,Alta
426268,71726,2024-05-12,1,Provident nemo voluptatum iste assumenda ullam.,Não,Alta
907846,82773,2024-09-01,2,Excepturi inventore vero fugiat fugit quas.,Sim,Baixa
409146,31519,2024-07-21,5,Maxime assumenda earum maxime corrupti.,Sim,Alta
321758,27276,2024-12-02,2,Incidunt vero animi sunt dolorum eligendi dignissimos adipisci.,Não,Alta
525175,93929,2024-03-16,3,Molestiae enim sit neque quidem id.,Sim,Alta
857308,44793,2024-10-07,5,Cum saepe tenetur dolores voluptate.,Sim,Média
793227,89998,2024-06-24,2,Quasi voluptas reprehenderit esse est molestiae.,Não,Baixa
316459,28674,2024-07-13,4,Enim voluptatum vel expedita similique aliquid eaque quidem.,Não,Baixa
436518,46555,2024-09-24,2,Vel odit exercitationem ratione distinctio laudantium.,Não,Baixa
974850,54026,2024-09-29,4,Nihil voluptatibus totam quibusdam quisquam.,Sim,Alta
886621,41224,2025-01-22,1,Qui quibusdam veniam qui suscipit nemo.,Não,Alta
946403,46842,2024-10-06,5,Iusto adipisci ipsam tempore alias cumque aperiam.,Sim,Baixa
898677,30456,2024-10-14,3,Quod cum beatae esse vero.,Sim,Média
621544,67580,2025-01-29,2,Voluptatum repellat commodi modi nobis neque.,Não,Baixa
617435,62386,2024-02-18,2,Temporibus corrupti pariatur commodi illo fugiat.,Sim,Baixa
202544,29242,2024-09-16,5,Molestias dolorum maiores ab ipsum.,Não,Alta
540199,80649,2024-12-22,5,Sequi quaerat sed corrupti.,Sim,Alta
896360,85911,2024-11-13,3,Eum corrupti repellendus inventore iure voluptas nam.,Não,Baixa
936169,55576,2024-03-19,5,Sint sequi eveniet magnam officiis ullam.,Sim,Baixa
563989,26866,2024-03-03,1,Distinctio praesentium ea.,Não,Alta
860189,64128,2024-12-27,5,Repellat dolorum aliquid praesentium tempora consequuntur.,Não,Alta
741130,55913,2024-06-06,2,Maxime sapiente provident in.,Não,Alta
337025,71932,2024-04-03,4,Quaerat pariatur nobis non minus ex.,Sim,Baixa
529868,50954,2024-05-05,2,Et aspernatur natus sit nisi.,Sim,Baixa
637842,93933,2024-09-11,1,Ipsam atque a soluta similique velit labore.,Não,Alta
392581,85431,2025-01-29,4,Iusto quaerat repellat sit dicta aspernatur.,Sim,Alta
326313,87878,2024-09-01,5,Animi odio laboriosam rerum esse ut.,Sim,Média
575979,58677,2024-04-04,2,Quasi doloremque nostrum odio porro totam eligendi.,Sim,Média
786144,92364,2024-08-10,5,Saepe pariatur voluptatibus temporibus provident rem.,Sim,Média
613730,13144,2024-08-14,3,Aut in nam.,Sim,Baixa
966789,25009,2024-03-25,4,Possimus nesciunt voluptas autem reiciendis dolores.,Não,Baixa
702426,75267,2024-04-02,2,Soluta autem nulla perferendis expedita quis nulla.,Sim,Baixa
678494,26943,2024-03-10,2,Est expedita quis necessitatibus porro.,Sim,Baixa
784737,49519,2024-02-14,4,Aperiam maiores adipisci exercitationem voluptatibus quas minima.,Não,Média
348838,77865,2024-07-05,4,Exercitationem vero dolorem itaque debitis voluptas exercitationem.,Sim,Alta
382928,79919,2024-08-09,5,Tenetur illum nam nobis in perspiciatis.,Não,Baixa
523151,93362,2024-06-15,5,Facere voluptatibus tenetur laborum.,Sim,Média
113041,53918,2024-03-24,1,Quasi quidem optio occaecati veritatis itaque.,Não,Alta
775702,55913,2025-01-20,5,Earum architecto expedita dolore.,Não,Baixa
366865,50091,2024-08-28,5,Iste ad corrupti.,Não,Baixa
296567,43449,2024-04-05,1,Ipsam sed deserunt rem commodi.,Não,Baixa
784652,12569,2024-09-15,2,Molestias quam voluptatibus recusandae est.,Sim,Média
365637,89908,2024-06-21,2,Mollitia molestiae explicabo.,Não,Média
520297,29437,2024-05-11,2,At iste earum quis quia cumque.,Sim,Média
429786,24135,2024-03-08,1,Id soluta necessitatibus.,Não,Alta
812260,39441,2024-05-15,1,Velit accusantium soluta.,Sim,Média
861402,47155,2024-04-15,1,Eum dignissimos ducimus iste deserunt ullam.,Sim,Alta
556583,98443,2024-05-17,3,Possimus fugiat necessitatibus.,Não,Baixa
686242,30941,2024-03-08,2,Soluta voluptatum itaque sapiente vel impedit nam.,Sim,Média
73926,54574,2024-03-19,3,Beatae mollitia cum recusandae error.,Sim,Alta
904289,21448,2024-12-03,1,Id incidunt voluptatum.,Não,Baixa
106418,92357,2024-10-04,4,Vel fuga nemo numquam.,Não,Baixa
855712,61358,2024-03-04,3,Exercitationem vero voluptates molestias ullam modi.,Sim,Média
183664,88685,2024-08-10,1,Provident placeat repudiandae dicta laudantium.,Sim,Baixa
652900,41536,2024-10-19,2,Laboriosam corrupti minus.,Sim,Média
154226,66586,2024-09-13,3,Repellat voluptate delectus eius aliquid ad vel praesentium.,Sim,Baixa
769426,57693,2024-11-09,2,Maiores fugiat deserunt repellat rem debitis repudiandae nihil.,Sim,Alta
220901,78008,2024-04-08,1,Alias necessitatibus ab ullam.,Não,Alta
583336,39760,2024-05-08,3,Soluta ad dolor facere reprehenderit facilis nemo id.,Sim,Alta
959224,67237,2024-10-31,1,Eligendi ea temporibus odit.,Não,Baixa
911327,61309,2024-08-09,4,Cupiditate asperiores alias at sit ipsa corporis.,Não,Média
82896,19908,2024-10-07,4,Non illo minus eaque sequi culpa.,Não,Média
476089,79754,2024-10-19,2,Voluptatem laboriosam quis cupiditate voluptatem distinctio.,Sim,Alta
821361,65190,2024-02-28,1,Voluptatibus consequuntur iusto nemo culpa quaerat.,Sim,Média
883397,98182,2024-12-27,1,Expedita harum tempore iusto dicta.,Não,Alta
347256,37096,2024-10-26,5,Facere dolore deleniti consectetur.,Não,Baixa
761215,92218,2024-04-19,4,Odio non ab odit ea.,Sim,Alta
754651,15672,2024-04-08,5,Consequatur odio temporibus similique magnam.,Sim,Baixa
265446,21249,2024-09-02,1,Corporis tenetur ad dignissimos.,Sim,Baixa
939303,99682,2024-07-30,5,Mollitia nulla voluptatibus optio non.,Sim,Baixa
780314,29748,2024-06-10,4,Voluptate architecto voluptatem delectus ex corporis.,Não,Baixa
180167,76227,2024-10-20,1,Quibusdam neque perferendis assumenda.,Não,Baixa
720794,52110,2024-09-18,3,Quia quia quod numquam maxime dolorum tenetur.,Sim,Baixa
849956,73313,2024-06-17,3,Numquam et iusto nihil voluptatibus doloribus at voluptates.,Sim,Alta
696579,21985,2024-11-28,1,Qui aspernatur cupiditate ad.,Sim,Média
409108,74475,2024-05-01,2,Corporis quam dicta quam vitae quam.,Sim,Alta
616678,18891,2024-10-14,4,Magni magnam voluptate aspernatur et ratione.,Sim,Alta
354481,42921,2024-08-25,4,Minus accusantium unde neque voluptates inventore excepturi.,Sim,Baixa
622802,45756,2024-12-11,3,Dignissimos voluptatem dolor repudiandae qui.,Não,Média
821987,75358,2024-04-02,5,Architecto velit iure tenetur ab.,Sim,Alta
137469,26483,2024-11-23,2,Est corporis eligendi aliquam.,Não,Alta
505012,90530,2024-03-18,5,Nulla id odio eaque.,Não,Alta
719888,67580,2024-03-27,4,Et harum dolorem nesciunt aliquam temporibus provident.,Não,Média
355179,63992,2024-03-14,1,Perspiciatis autem aliquam fuga.,Não,Alta
820314,50091,2024-12-11,3,Quasi hic ea praesentium ab facilis commodi.,Sim,Média
870503,54842,2024-09-09,5,Minima nam aspernatur atque iure sint.,Não,Baixa
644156,52385,2025-01-24,5,Qui debitis ratione voluptas molestiae.,Não,Alta
676041,73384,2024-12-28,5,Et nulla fuga accusantium eligendi minima amet sint.,Sim,Alta
187327,23364,2024-06-24,5,Delectus consequuntur temporibus quisquam.,Sim,Média
352787,32079,2024-10-22,3,Autem vero corrupti consequatur nulla.,Sim,Média
533921,66378,2025-01-10,2,Exercitationem porro ad minus perferendis eligendi aliquam sapiente.,Sim,Baixa
365493,20731,2025-01-20,2,Eum culpa ad illo labore id excepturi.,Sim,Alta
283270,90264,2025-01-25,1,Voluptas omnis in libero cum facilis.,Sim,Média
588648,50319,2024-10-01,2,Labore similique consequatur dolorem fuga neque magni.,Não,Alta
966884,89127,2024-04-21,2,Id a necessitatibus modi.,Não,Média
336393,58837,2024-12-05,3,Voluptas totam tempore quidem ratione.,Sim,Baixa
477242,44812,2024-04-19,1,Assumenda mollitia possimus dolorum deleniti quibusdam eveniet cumque.,Sim,Média
684450,49465,2024-04-25,5,Reprehenderit sint autem ullam delectus.,Não,Alta
898091,87425,2024-07-31,2,Laudantium quo deleniti.,Sim,Média
400307,39337,2024-05-31,5,Cum corporis earum quam velit consequuntur illo.,Sim,Baixa
513548,25343,2025-01-11,2,Minus tempore optio molestias sit nisi.,Sim,Alta
479093,69001,2024-11-28,1,Laborum praesentium ab quos fuga sequi rem.,Não,Alta
265754,79685,2024-08-27,3,Dolorem reprehenderit expedita voluptatum omnis deleniti recusandae.,Sim,Baixa
818940,85151,2024-08-13,3,Est iure omnis.,Não,Baixa
794310,80501,2024-10-15,2,Fugiat ex consequuntur consequuntur ea.,Não,Baixa
81319,77126,2024-11-18,5,Dolorum cupiditate recusandae blanditiis explicabo ex iusto ipsam.,Sim,Alta
150344,90349,2024-02-21,4,Eius perferendis debitis mollitia.,Sim,Alta
536808,50423,2024-02-19,2,Quae occaecati voluptatibus.,Sim,Baixa
857908,74145,2024-07-15,1,Deserunt ea quam porro sapiente veniam.,Sim,Alta
71038,31230,2024-05-20,5,Itaque eos perferendis.,Não,Média
580144,25927,2024-07-21,3,Autem accusantium ea aspernatur minima ipsa sit voluptas.,Não,Média
149868,92533,2024-06-11,1,In nobis quas saepe ab ducimus ullam.,Sim,Baixa
125851,48658,2024-06-10,1,Sequi aliquid atque sequi quos quasi illum.,Sim,Média
368755,91651,2024-06-24,3,Ratione facilis velit itaque.,Não,Média
718872,17463,2024-09-18,2,Mollitia aut corporis vel temporibus.,Sim,Baixa
213237,97519,2025-01-26,1,Sint tempora qui asperiores iste reiciendis vel ea.,Não,Média
215926,19977,2024-02-06,1,Odit asperiores saepe rem est tempora.,Não,Baixa
983325,80004,2024-06-03,2,Quidem cupiditate accusamus nobis error saepe quasi.,Não,Alta
285909,60100,2024-04-08,1,Doloribus tempora illo sed libero.,Sim,Baixa
191310,68166,2024-11-22,2,Exercitationem consequatur accusamus.,Não,Alta
144672,56942,2024-10-24,1,Nam porro eveniet itaque itaque harum.,Não,Baixa
412641,50452,2024-03-07,1,Numquam asperiores doloremque consequuntur cumque.,Não,Alta
111828,26155,2024-08-19,2,Architecto error facilis in culpa illo quod error.,Sim,Baixa
303514,75193,2024-10-12,2,Minima ab voluptate consectetur.,Sim,Baixa
502483,91651,2024-05-29,3,Animi adipisci aut rem.,Não,Baixa
561109,60999,2024-07-09,5,Laudantium voluptatem atque molestias maxime error.,Não,Média
369863,92835,2024-06-19,1,Itaque id ipsam consectetur tempore.,Não,Baixa
897534,83459,2024-12-22,4,Architecto laborum sequi omnis iusto laudantium.,Não,Baixa
864024,68449,2024-10-08,1,Quam aperiam saepe saepe eos veritatis.,Sim,Média
674273,75807,2024-04-29,4,Harum officia explicabo dolorum a excepturi sequi id.,Sim,Baixa
403258,17387,2024-06-11,4,Nihil ea nulla possimus.,Não,Alta
834314,92835,2025-01-25,5,Adipisci alias eaque voluptatem unde corporis.,Não,Baixa
908538,45713,2024-06-07,2,Blanditiis blanditiis et alias fuga ducimus maxime facere.,Sim,Média
494035,88987,2024-05-30,2,Veritatis ipsam dignissimos mollitia consequuntur quam animi.,Não,Média
371665,75440,2024-10-25,2,Quaerat minus beatae perspiciatis facere.,Sim,Baixa
827742,27276,2025-01-04,2,Repellat beatae error commodi asperiores odio labore.,Sim,Média
449697,82115,2024-08-26,3,Laboriosam voluptatibus consequuntur incidunt iure.,Sim,Média
150867,25009,2024-12-02,2,Hic impedit odit adipisci qui est maiores vel.,Sim,Média
516768,14491,2024-03-14,3,Dolorum saepe sunt porro enim beatae vero.,Sim,Baixa
