ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
79938,Oliveira,Varejo,Borges da Serra,Pequena
32350,Câmara,Tecnologia,da Costa,Média
69475,Silva e Filhos,Tecnologia,Albuquerque,Grande
97390,Melo,Tecnologia,Pastor,Pequena
19535,Monteiro Sousa e Filhos,Financeiro,Pacheco,Média
44783,da Mota S.A.,Tecnologia,Silva,Pequena
5780,Azevedo Costela - ME,Varejo,Castro,Grande
83532,Cardoso - EI,Saúde,Alves,Média
78164,Vargas,Tecnologia,Cunha do Oeste,Grande
82143,Cardoso Ltda.,Varejo,Sampaio,Grande
81186,Jesus S/A,Saúde,Vasconcelos,Grande
99994,Moraes Pastor - EI,Saúde,Sales,Média
33340,Cirino da Rocha - EI,Educação,Pires Verde,Pequena
27043,Dias e Filhos,Financeiro,da Mota da Mata,Grande
66025,Machado,Tecnologia,Azevedo de Minas,Grande
19334,da Costa S/A,Varejo,Borges,Grande
55810,Caldeira,Varejo,Mendes das Flores,Média
87024,Costela,Financeiro,Silva,Grande
96707,Machado,Varejo,da Rosa,Pequena
65763,Freitas,Varejo,Gomes,Média
30114,Vieira Ltda.,Saúde,Pinto,Pequena
50639,Fogaça,Educação,Caldeira da Mata,Média
37424,Jesus Fonseca Ltda.,Varejo,Melo de da Cruz,Pequena
66442,Lima da Rocha S/A,Saúde,Farias de Cassiano,Grande
91158,da Mota S.A.,Varejo,Castro Alegre,Pequena
33426,Machado,Financeiro,Caldeira da Mata,Média
44981,Albuquerque - EI,Tecnologia,Sousa,Média
63158,Aragão,Tecnologia,Albuquerque do Norte,Pequena
8037,Borges e Filhos,Tecnologia,Fernandes do Norte,Pequena
42701,Sousa e Filhos,Varejo,da Costa das Flores,Grande
21411,Moreira,Educação,Vargas,Pequena
36206,Fogaça - ME,Financeiro,Santos,Média
79303,da Costa,Educação,Sousa de Goiás,Grande
56128,da Mota,Tecnologia,Duarte,Média
78755,Freitas,Tecnologia,Novais de Peixoto,Pequena
85046,Pinto Alves - ME,Educação,Marques da Praia,Pequena
53607,da Costa,Saúde,Albuquerque de da Mata,Pequena
42155,Cirino Ramos Ltda.,Saúde,Rezende,Pequena
41974,Azevedo Macedo - ME,Financeiro,Mendes do Norte,Média
92964,Sá,Tecnologia,Abreu,Grande
5673,Castro,Financeiro,Silveira Grande,Média
95140,Novaes Mendes - EI,Financeiro,Cunha Verde,Pequena
67157,Cardoso - ME,Financeiro,Novais,Grande
1078,Vieira Sampaio S/A,Tecnologia,Rodrigues da Prata,Grande
9503,Ramos,Tecnologia,Azevedo Alegre,Grande
21008,Rezende Oliveira e Filhos,Financeiro,Jesus,Média
77057,Pires,Financeiro,Vasconcelos,Média
85262,Cassiano - EI,Financeiro,da Costa de da Mota,Pequena
78995,Fogaça,Tecnologia,Moreira Verde,Grande
33006,Monteiro,Educação,Borges,Grande
72672,Rocha Ltda.,Financeiro,Marques,Pequena
58701,Alves Moura e Filhos,Tecnologia,Cavalcanti do Campo,Grande
55660,Lopes,Saúde,Campos,Grande
41124,Vasconcelos Azevedo e Filhos,Educação,Pimenta,Média
39417,Aparecida Pimenta e Filhos,Varejo,Cardoso dos Dourados,Média
27620,Porto Sá e Filhos,Financeiro,Lopes,Pequena
69784,Siqueira Ltda.,Financeiro,Nascimento,Pequena
36458,Correia,Saúde,da Rosa de Silva,Grande
53776,Ramos,Saúde,Borges de Rodrigues,Pequena
7503,Sampaio,Saúde,Pacheco,Pequena
59932,Silva Rocha - EI,Financeiro,Ribeiro de da Costa,Grande
88575,das Neves,Varejo,Sousa de Câmara,Grande
96290,Araújo S/A,Educação,Costela do Norte,Pequena
26781,Monteiro,Varejo,Barros,Pequena
91548,da Rosa S.A.,Financeiro,Fonseca,Grande
92957,Vargas S/A,Saúde,Rezende Verde,Média
46253,Barbosa - EI,Saúde,Rodrigues,Grande
33161,Casa Grande,Varejo,da Paz,Grande
2300,Borges,Financeiro,Santos Verde,Pequena
66972,Jesus e Filhos,Financeiro,da Conceição,Média
43809,Freitas S/A,Varejo,Cunha,Média
45523,Farias,Varejo,Casa Grande,Pequena
28769,Nogueira,Saúde,Montenegro Paulista,Grande
15491,Albuquerque,Varejo,Novaes de Teixeira,Grande
35631,Sá Ltda.,Varejo,Fonseca,Grande
60707,Barbosa - ME,Educação,Albuquerque,Grande
91646,Marques,Varejo,Novaes de Rios,Grande
88015,Cirino,Educação,Carvalho,Pequena
49781,Ferreira S.A.,Tecnologia,Cirino do Campo,Grande
95448,Castro,Educação,Monteiro,Média
79115,da Luz Marques Ltda.,Saúde,Leão de Silva,Pequena
24196,Sá,Varejo,Costa de Minas,Pequena
13076,Rodrigues Alves - ME,Varejo,da Costa Alegre,Pequena
63239,Albuquerque Duarte Ltda.,Educação,Almeida,Pequena
99812,Novaes,Tecnologia,Almeida,Média
75275,Cunha Silveira S/A,Educação,Melo da Mata,Média
7706,Monteiro - EI,Financeiro,Cavalcante,Pequena
17166,Vargas,Varejo,Aparecida das Flores,Grande
95672,Ferreira,Educação,da Mota das Flores,Média
62111,Melo da Cruz - EI,Varejo,Nascimento das Pedras,Pequena
51104,Campos Borges e Filhos,Tecnologia,Aragão,Média
90800,Pinto Nascimento Ltda.,Financeiro,Pastor,Pequena
32038,Gonçalves Azevedo e Filhos,Tecnologia,Viana do Oeste,Pequena
16947,Jesus e Filhos,Varejo,Vargas,Pequena
24673,da Mota,Financeiro,Farias das Flores,Grande
79038,Casa Grande,Financeiro,Cirino do Norte,Média
96142,Pastor,Saúde,da Paz de Brito,Grande
95179,Gonçalves Câmara Ltda.,Tecnologia,Viana,Grande
89026,Vieira S.A.,Varejo,Aragão Paulista,Grande
71704,Guerra,Financeiro,Viana do Amparo,Pequena
22012,Duarte,Financeiro,Câmara de Cunha,Grande
75716,Camargo Vasconcelos - EI,Educação,Fonseca,Pequena
31132,Novaes,Varejo,da Mota,Média
5818,Cavalcante,Financeiro,Ribeiro,Grande
86942,Fonseca,Financeiro,Silveira de Barbosa,Grande
57402,Cirino da Paz - EI,Financeiro,Melo Verde,Grande
70991,Vieira,Financeiro,Fernandes,Média
51033,Sousa,Educação,Abreu Verde,Pequena
74582,Fernandes,Varejo,da Mota de Minas,Média
12648,Pereira Fogaça S/A,Educação,Fernandes Grande,Grande
52233,Aparecida Marques Ltda.,Tecnologia,Sales,Média
50938,Moreira Castro - EI,Saúde,Porto da Serra,Pequena
61058,Ramos Borges e Filhos,Educação,Correia da Prata,Média
98569,Mendes Garcia S/A,Saúde,Azevedo,Média
32063,Cirino - ME,Financeiro,Albuquerque de Minas,Média
25414,Cassiano da Mata Ltda.,Saúde,Azevedo,Pequena
90136,Brito Ribeiro S/A,Varejo,da Mota,Média
85175,da Mata Rodrigues - ME,Saúde,Vargas,Pequena
37609,da Luz,Varejo,Cunha do Norte,Pequena
78309,Brito,Financeiro,Pastor,Grande
90009,Porto,Tecnologia,Machado,Média
5951,Ribeiro,Tecnologia,das Neves,Média
22231,Casa Grande,Financeiro,Correia,Pequena
31297,Leão Carvalho Ltda.,Saúde,Brito,Grande
26264,Dias - EI,Saúde,da Rocha do Sul,Média
92888,Martins,Varejo,Campos,Grande
76509,Almeida - EI,Financeiro,Machado,Média
33026,Mendonça,Varejo,Azevedo,Pequena
25195,Lopes - ME,Varejo,Melo do Campo,Grande
76819,da Rocha,Saúde,Araújo do Oeste,Média
30735,Oliveira,Varejo,Macedo Paulista,Média
59832,Leão Ltda.,Financeiro,da Mata,Pequena
7784,Freitas Pimenta S/A,Varejo,Siqueira dos Dourados,Grande
28555,da Luz,Tecnologia,Almeida de Minas,Pequena
92057,Araújo,Financeiro,Garcia de Vasconcelos,Média
3799,Sales S/A,Saúde,Rocha do Galho,Média
1215,Guerra Ltda.,Financeiro,Pires de Goiás,Pequena
2488,Vieira,Saúde,Abreu da Praia,Média
94563,Azevedo - ME,Educação,Pires,Grande
69466,Nunes Peixoto S.A.,Varejo,Macedo de Correia,Pequena
69053,Mendes - EI,Varejo,da Luz das Pedras,Pequena
70907,Duarte,Educação,Duarte de Vargas,Grande
66329,Fonseca e Filhos,Tecnologia,Macedo do Campo,Pequena
71001,Pimenta Gonçalves - EI,Saúde,da Conceição,Média
70489,Moreira,Tecnologia,Nunes dos Dourados,Grande
82105,Caldeira,Saúde,Mendonça,Média
15172,Costela,Tecnologia,Cavalcante do Campo,Grande
74924,Aparecida Ltda.,Varejo,Moreira,Média
75069,Campos Rodrigues Ltda.,Tecnologia,Silveira de Goiás,Grande
75710,Aragão,Tecnologia,Abreu,Pequena
46996,Garcia - EI,Tecnologia,Lopes,Pequena
23243,Siqueira Alves S.A.,Varejo,Campos,Média
7111,Fernandes,Saúde,Borges das Flores,Média
24237,Rezende e Filhos,Educação,Jesus,Pequena
45105,Vargas,Financeiro,Costela do Oeste,Média
50401,Oliveira - EI,Educação,Melo de Minas,Grande
63844,da Cruz,Tecnologia,Câmara do Sul,Pequena
32501,Alves S.A.,Tecnologia,Pimenta da Prata,Grande
20119,Vasconcelos Monteiro S.A.,Varejo,Vargas do Galho,Grande
33591,Cassiano,Financeiro,Fonseca,Média
76018,Carvalho,Varejo,Costela Alegre,Média
51758,Borges Leão e Filhos,Varejo,Albuquerque da Serra,Grande
80574,Cirino,Financeiro,Souza,Grande
28397,da Cruz - ME,Educação,Araújo,Pequena
77349,Freitas,Saúde,Nogueira,Média
77245,Souza Montenegro Ltda.,Varejo,Mendes,Média
99506,da Costa,Financeiro,Souza do Sul,Média
66718,Abreu,Tecnologia,Sá da Mata,Pequena
27947,Almeida Peixoto S.A.,Varejo,da Luz da Serra,Grande
55664,Borges,Educação,Nunes da Serra,Pequena
45463,Novais,Educação,Dias,Pequena
51564,Araújo Gomes Ltda.,Educação,Martins do Campo,Média
95381,Novais,Saúde,Martins da Prata,Média
44629,Viana,Tecnologia,Ferreira do Oeste,Grande
42338,Mendonça - ME,Educação,Montenegro do Oeste,Pequena
21586,Nascimento,Saúde,Montenegro de Pacheco,Grande
95836,Farias,Saúde,Almeida,Pequena
7293,Martins Gomes e Filhos,Educação,Camargo do Campo,Grande
25070,da Cunha,Tecnologia,Cavalcante,Pequena
10522,Garcia - ME,Financeiro,Campos,Pequena
7008,Nogueira,Financeiro,Azevedo,Média
2835,Camargo Pinto S/A,Saúde,Leão de Costela,Média
27648,Nogueira,Tecnologia,Aragão da Prata,Pequena
24251,Aparecida,Educação,Souza,Pequena
3320,Vargas,Tecnologia,Monteiro do Galho,Média
38955,Silveira - EI,Tecnologia,Machado da Praia,Média
92989,Marques Mendonça S/A,Educação,Rios,Grande
98273,Vargas Abreu S/A,Educação,Pacheco,Pequena
74734,Rezende Novais S.A.,Varejo,Almeida do Campo,Pequena
92627,Viana Barros Ltda.,Varejo,Cardoso do Galho,Grande
47117,Macedo,Saúde,Fonseca do Sul,Média
4122,Aparecida S/A,Financeiro,Teixeira,Grande
14586,Castro Souza S.A.,Educação,Gomes de Gomes,Média
19959,da Rosa Viana S/A,Saúde,Montenegro,Grande
17080,Brito Novais - ME,Saúde,Ferreira do Norte,Média
69566,da Conceição,Tecnologia,Fernandes de Sampaio,Pequena
21441,Silva Albuquerque e Filhos,Financeiro,Rios,Grande
82981,Monteiro,Varejo,Martins,Grande
43041,Nunes Rocha S.A.,Varejo,Pires,Pequena
11826,Farias,Tecnologia,Gomes de Goiás,Média
99198,Ferreira Lopes S/A,Financeiro,Abreu de Minas,Pequena
77194,Jesus Lima S.A.,Educação,Cunha de Castro,Média
89336,Cassiano - ME,Saúde,Campos do Campo,Grande
85212,Mendes,Saúde,Alves,Média
93311,Cassiano,Educação,da Cruz,Grande
52347,Santos,Varejo,Cardoso,Grande
78849,da Rocha,Varejo,Porto Grande,Grande
61261,Moura Sá S.A.,Financeiro,Azevedo,Grande
72167,Aragão Gomes - ME,Varejo,Câmara Grande,Grande
37728,Borges,Financeiro,Garcia do Amparo,Média
14924,Alves S/A,Varejo,Novais Alegre,Grande
7953,Ribeiro,Varejo,Moraes,Grande
27438,Alves e Filhos,Financeiro,Aragão,Grande
56656,Oliveira,Tecnologia,Costa,Média
4496,Rocha Campos Ltda.,Tecnologia,Guerra,Média
39498,Almeida S/A,Educação,Silva,Pequena
3823,Nogueira,Saúde,Pastor,Média
39275,Pinto,Saúde,Casa Grande,Média
69014,Costela,Tecnologia,Carvalho,Pequena
30270,Farias da Rosa Ltda.,Educação,Novaes,Média
51791,Ramos e Filhos,Educação,Ferreira,Média
95471,Garcia Pinto S.A.,Educação,da Mata,Pequena
36874,da Mota da Mota S.A.,Educação,Sousa do Galho,Grande
41485,Machado S/A,Varejo,Sampaio,Pequena
62217,Sampaio Castro Ltda.,Financeiro,Cirino de Aparecida,Grande
55088,Silva,Educação,Nascimento da Serra,Média
37111,Dias Santos e Filhos,Tecnologia,Monteiro do Campo,Grande
86525,Ribeiro das Neves - EI,Educação,Correia dos Dourados,Pequena
66604,Andrade Ltda.,Tecnologia,Gomes das Flores,Média
96784,Campos Alves e Filhos,Educação,Brito,Pequena
66725,Mendonça - EI,Saúde,Borges de Siqueira,Pequena
91540,da Mota S.A.,Educação,Nascimento do Campo,Média
8773,Siqueira,Saúde,Castro,Média
31831,Viana,Tecnologia,Viana,Pequena
18909,Alves,Tecnologia,Machado de Goiás,Grande
64533,Siqueira Rezende - EI,Saúde,Cavalcante de Moraes,Pequena
28224,Albuquerque S/A,Financeiro,Araújo,Média
33695,Vasconcelos,Varejo,Souza dos Dourados,Pequena
26019,Freitas das Neves - ME,Financeiro,Albuquerque de Vasconcelos,Média
2139,Rocha Guerra e Filhos,Educação,Pacheco,Grande
79619,Ramos Nogueira S/A,Varejo,das Neves,Grande
18751,Leão - EI,Tecnologia,Moreira das Flores,Grande
21525,Monteiro S.A.,Varejo,Aragão,Média
79131,Souza,Financeiro,Borges de Souza,Pequena
50261,Gonçalves S/A,Saúde,Novais de Barbosa,Média
56855,Almeida Ltda.,Educação,Gomes,Média
57693,Silveira,Educação,Andrade do Campo,Pequena
93730,Lopes Borges e Filhos,Varejo,Pinto,Média
61018,Viana - ME,Tecnologia,Pimenta do Norte,Grande
52628,Correia,Varejo,da Conceição,Média
36712,Nunes S/A,Financeiro,Aragão,Média
42952,Alves - ME,Saúde,Macedo das Pedras,Pequena
52459,Santos,Educação,Santos da Serra,Grande
39230,Moreira,Tecnologia,da Rocha,Grande
72690,Monteiro da Mata S/A,Educação,da Conceição,Grande
99331,Pires Andrade S/A,Varejo,Araújo das Flores,Média
39632,Machado,Tecnologia,da Costa do Sul,Pequena
76386,Cavalcante Nascimento S/A,Saúde,Cavalcante do Amparo,Pequena
69247,Garcia,Tecnologia,Almeida do Galho,Média
6965,Leão,Tecnologia,Cunha,Pequena
20727,Fogaça Ltda.,Varejo,da Conceição do Oeste,Pequena
23749,das Neves,Financeiro,Teixeira do Norte,Média
67085,Albuquerque Oliveira - ME,Financeiro,Cardoso,Grande
17631,Moreira,Varejo,Pereira Verde,Pequena
83631,Cavalcanti,Educação,Duarte,Média
56067,Costela e Filhos,Saúde,Campos,Grande
8212,Leão Leão - EI,Varejo,Souza das Flores,Grande
64699,Silva,Tecnologia,Caldeira,Média
2184,Macedo,Financeiro,Gonçalves,Média
51478,Martins Farias - ME,Varejo,Oliveira,Grande
70305,Gomes e Filhos,Saúde,Oliveira das Pedras,Pequena
43853,Garcia - EI,Financeiro,Abreu,Média
52535,Borges Barbosa - ME,Tecnologia,Ribeiro,Grande
73341,Nascimento Cardoso e Filhos,Educação,Fogaça,Pequena
93790,Marques,Varejo,Mendonça Alegre,Média
36385,Araújo,Financeiro,Borges,Pequena
95722,Garcia Gomes - ME,Saúde,Andrade,Média
14701,da Mata Montenegro Ltda.,Varejo,Santos,Pequena
91905,Cunha da Paz S/A,Varejo,Fogaça da Praia,Grande
94302,Brito Machado - EI,Educação,Cunha,Média
25091,Brito,Tecnologia,Freitas de Garcia,Média
68653,da Cunha S.A.,Tecnologia,Rodrigues,Média
14792,da Paz,Educação,Ramos de Gomes,Grande
34465,Câmara,Financeiro,Pinto do Oeste,Grande
4175,Brito Caldeira Ltda.,Financeiro,Costa,Pequena
90920,Fernandes Casa Grande Ltda.,Tecnologia,Porto,Pequena
86063,Aparecida Jesus e Filhos,Educação,Andrade do Norte,Média
53878,Vieira Caldeira e Filhos,Varejo,da Cruz Alegre,Média
53113,da Paz,Saúde,Vargas de Pires,Grande
26329,da Rocha,Tecnologia,Alves,Pequena
36855,Viana e Filhos,Educação,Silva,Grande
5378,Souza Ltda.,Saúde,Almeida,Média
13706,Cassiano,Educação,Cavalcanti do Oeste,Pequena
57896,da Paz Ltda.,Financeiro,Pastor do Oeste,Grande
2013,Vasconcelos - ME,Financeiro,Rios da Prata,Pequena
83343,Carvalho,Tecnologia,Alves,Média
8003,Cirino,Saúde,Pinto dos Dourados,Grande
37558,Vieira - ME,Saúde,Vargas,Grande
84764,Moreira e Filhos,Financeiro,Machado,Grande
39013,Souza,Varejo,Ramos do Campo,Grande
63809,Mendes,Financeiro,da Luz da Praia,Pequena
34961,Fogaça Ltda.,Financeiro,das Neves de Moraes,Média
37389,Mendes Casa Grande S/A,Financeiro,Moraes do Campo,Grande
25016,Andrade,Educação,Lopes,Média
36914,Pereira,Financeiro,Gomes de Minas,Grande
10854,Monteiro,Varejo,da Rosa de Marques,Grande
36897,Vargas Moraes - EI,Saúde,Cunha,Pequena
44135,Cunha e Filhos,Financeiro,Brito,Média
72705,Martins Ltda.,Saúde,Macedo de Pacheco,Média
92308,Sales,Tecnologia,da Cruz,Grande
32477,da Mota,Financeiro,Marques,Média
19200,da Rosa,Varejo,Borges Grande,Média
52525,Borges,Educação,Cavalcanti de Moraes,Pequena
65700,Pastor S/A,Educação,Dias do Amparo,Pequena
70097,Nascimento,Educação,Moraes Grande,Média
42068,Pires,Varejo,Sales,Pequena
75701,Siqueira,Varejo,Câmara,Grande
95237,Marques,Educação,Mendes de Nogueira,Grande
11866,Nogueira,Educação,Sampaio,Média
1179,Sá Novaes S/A,Educação,Novais,Média
88311,Pacheco,Saúde,Azevedo de Pacheco,Pequena
7688,Melo Pires - EI,Varejo,Jesus,Grande
44726,Fernandes e Filhos,Financeiro,Freitas do Sul,Média
40351,Guerra,Saúde,Lopes de Minas,Média
35268,Aragão,Varejo,Barros do Oeste,Grande
71425,Câmara S.A.,Varejo,Fogaça,Pequena
40981,Aparecida,Tecnologia,Araújo Alegre,Média
74339,Rezende,Varejo,Pastor,Pequena
7296,Fernandes Fogaça S/A,Financeiro,Moraes,Média
66702,Montenegro S/A,Educação,Casa Grande,Pequena
17158,Silveira Casa Grande - EI,Varejo,Porto das Pedras,Média
31866,Peixoto Farias Ltda.,Varejo,Pacheco do Amparo,Pequena
72790,Campos Ltda.,Financeiro,Castro da Serra,Grande
56795,Siqueira Cunha Ltda.,Varejo,Barbosa de Pacheco,Pequena
45861,Gonçalves,Varejo,Rezende Grande,Média
82980,Garcia,Tecnologia,Barros,Média
71670,Moreira - ME,Tecnologia,Machado,Pequena
3081,Oliveira,Tecnologia,Azevedo Grande,Grande
54002,Montenegro Teixeira e Filhos,Tecnologia,Jesus de Minas,Grande
25330,Ramos Vasconcelos Ltda.,Varejo,Silveira,Pequena
44324,Marques,Financeiro,Moraes de Minas,Média
12718,Campos Sales S/A,Saúde,Santos,Pequena
95815,Caldeira,Varejo,Campos,Pequena
67203,Costela,Educação,Fonseca Alegre,Pequena
43324,Vieira da Costa Ltda.,Varejo,Rios Verde,Grande
71211,Porto,Tecnologia,Montenegro,Média
63643,Porto Farias Ltda.,Saúde,Dias das Flores,Pequena
13839,Pires Ltda.,Financeiro,Gonçalves,Média
65170,Camargo Ltda.,Varejo,Nascimento Verde,Grande
91411,Moreira,Tecnologia,Almeida do Oeste,Pequena
26246,da Cruz Aragão Ltda.,Saúde,da Luz,Grande
63017,Siqueira,Saúde,Rocha,Grande
93389,Duarte Cavalcanti S.A.,Educação,Costela,Grande
11878,Cassiano Lopes e Filhos,Tecnologia,Araújo,Grande
91058,Sá,Educação,Pereira,Grande
25521,Cardoso,Tecnologia,Novais,Grande
61508,Nascimento Marques e Filhos,Educação,Rocha do Oeste,Média
88528,Cavalcante Novais S.A.,Educação,da Mata,Pequena
43024,Fogaça,Tecnologia,Sampaio do Campo,Pequena
9118,da Costa S/A,Saúde,da Mota,Pequena
79419,Freitas,Varejo,Silveira de Goiás,Média
11337,Freitas,Financeiro,Pinto,Média
30294,Viana,Educação,Pires,Média
2088,Nogueira Costa - EI,Educação,Sousa,Pequena
76894,Montenegro da Rosa S.A.,Varejo,Casa Grande do Galho,Média
58895,Novaes Rios e Filhos,Financeiro,Fonseca,Pequena
7125,Moreira,Tecnologia,Cavalcanti das Pedras,Pequena
29177,da Paz,Financeiro,Azevedo,Grande
38673,Souza - EI,Varejo,Rocha do Sul,Grande
4843,Aragão,Saúde,Aragão de da Paz,Grande
90987,Cardoso,Educação,Costela do Norte,Grande
57410,Azevedo,Saúde,da Cunha,Pequena
73181,da Conceição,Varejo,Oliveira,Pequena
94642,Nogueira Castro - ME,Varejo,Nunes,Pequena
7602,Campos,Tecnologia,Aragão,Média
25975,Castro,Varejo,Montenegro do Oeste,Grande
56916,Castro Siqueira S.A.,Varejo,Melo do Norte,Média
64024,Correia - EI,Saúde,Leão de Minas,Média
12867,Aparecida,Varejo,Lima,Pequena
22921,Montenegro - EI,Financeiro,Fernandes de Monteiro,Pequena
43068,Melo Lopes S/A,Saúde,Carvalho,Média
89349,Cassiano,Educação,Mendes,Grande
10435,Vasconcelos,Varejo,Macedo,Pequena
51657,Silva,Educação,Costa de Rezende,Pequena
51843,Cavalcanti Aparecida Ltda.,Saúde,Castro,Média
37031,Borges S.A.,Saúde,Mendes,Média
26997,Guerra,Varejo,das Neves de Nogueira,Pequena
31642,Borges,Financeiro,Aparecida das Pedras,Média
96815,Moura,Saúde,Moura,Média
67289,Campos,Varejo,da Conceição,Pequena
66380,Sales,Financeiro,Brito do Sul,Média
25308,Nascimento Gonçalves S.A.,Tecnologia,Sampaio,Pequena
74371,Barros,Varejo,Mendonça de das Neves,Média
29780,Monteiro e Filhos,Saúde,Brito Grande,Grande
83098,Cavalcanti Silva S/A,Varejo,Martins de da Paz,Pequena
41797,Pires e Filhos,Tecnologia,Costa do Norte,Grande
13958,Garcia da Costa S.A.,Educação,Azevedo,Pequena
12182,Caldeira,Educação,Souza de Nascimento,Pequena
97580,Silva,Saúde,Castro de Minas,Grande
61151,da Mata,Educação,Abreu,Média
29570,Novaes Farias S/A,Varejo,Melo do Oeste,Grande
16147,Sá Costa - ME,Saúde,da Cunha,Pequena
15575,Barbosa S/A,Financeiro,Montenegro,Grande
27493,Costa,Educação,Campos,Pequena
12507,Gonçalves,Financeiro,Brito,Grande
89708,Vasconcelos Rios Ltda.,Varejo,Garcia da Prata,Média
52068,Azevedo S.A.,Tecnologia,Aragão da Serra,Média
58736,Brito,Educação,Cassiano do Campo,Média
48757,Rodrigues Rios e Filhos,Saúde,Silva da Mata,Grande
15814,Borges da Rosa - EI,Educação,Porto,Grande
64685,da Costa,Varejo,Castro,Média
56289,Peixoto Pires Ltda.,Varejo,Ferreira,Média
83949,Pacheco,Financeiro,Araújo de Viana,Média
33078,Azevedo,Saúde,Barros,Pequena
56255,Duarte S.A.,Tecnologia,Sampaio de Goiás,Média
3248,Montenegro,Financeiro,Mendes da Prata,Média
39650,Andrade,Educação,Novaes,Média
26190,Sales,Tecnologia,Dias Alegre,Pequena
82150,Costa e Filhos,Varejo,Farias,Média
27339,Fogaça S/A,Tecnologia,Duarte do Amparo,Pequena
27883,Cirino S/A,Tecnologia,Ribeiro Grande,Pequena
72348,Leão Castro S/A,Saúde,da Mata de Melo,Média
17582,Jesus,Varejo,Borges,Pequena
61848,da Costa S.A.,Educação,Macedo de da Costa,Grande
54044,Montenegro Gonçalves S.A.,Educação,Montenegro Alegre,Pequena
21899,Garcia e Filhos,Saúde,da Conceição,Pequena
84596,Nascimento,Tecnologia,da Rocha,Média
76320,da Mata S/A,Financeiro,Marques de Souza,Média
74995,Lima,Saúde,Araújo,Média
98980,Pacheco Rocha - ME,Saúde,da Rocha,Média
7253,Sampaio Ltda.,Financeiro,Cardoso Paulista,Grande
23160,Viana da Mata Ltda.,Tecnologia,Sousa de Farias,Média
91030,Silveira,Tecnologia,da Mota da Serra,Grande
71807,Araújo,Financeiro,Camargo,Pequena
47963,Ribeiro Monteiro - EI,Financeiro,Azevedo de Azevedo,Grande
98906,Sales Fernandes e Filhos,Saúde,Novaes,Média
18915,Rezende,Varejo,Marques,Pequena
49339,Rodrigues S/A,Tecnologia,Mendonça,Grande
99741,Montenegro Cunha e Filhos,Saúde,Machado,Média
95390,Cirino,Tecnologia,Sampaio,Pequena
30333,Pereira,Saúde,Oliveira Alegre,Média
91567,Barbosa,Educação,Souza do Campo,Pequena
26493,Caldeira - EI,Varejo,Ferreira,Grande
56258,Araújo Machado S/A,Financeiro,Pimenta de Ferreira,Grande
54606,Barros,Educação,da Mota da Mata,Grande
62803,Oliveira,Educação,Moraes de Siqueira,Pequena
46412,Lopes Fogaça Ltda.,Varejo,Sales,Média
42662,Casa Grande Machado - EI,Financeiro,Pacheco,Pequena
36446,Oliveira Borges Ltda.,Tecnologia,Macedo,Pequena
41456,Rios Câmara - EI,Tecnologia,Teixeira Paulista,Pequena
62191,Mendes Caldeira - ME,Educação,Santos da Mata,Pequena
68325,da Mata da Luz S.A.,Saúde,Nogueira,Média
35466,Jesus - EI,Varejo,da Costa de Minas,Média
31325,Barros - EI,Saúde,Vasconcelos,Grande
46572,Fernandes,Varejo,Pacheco,Média
96066,Freitas e Filhos,Educação,Sousa do Sul,Pequena
62332,Ribeiro Teixeira e Filhos,Saúde,Peixoto de Vargas,Pequena
59915,Sá,Financeiro,Lima Grande,Pequena
97750,Fonseca Lima S/A,Financeiro,Andrade,Grande
25951,Cardoso e Filhos,Tecnologia,Costela,Grande
15310,Novaes Mendes S.A.,Financeiro,Pimenta,Média
83109,Câmara e Filhos,Educação,Cavalcante,Grande
16963,Silveira,Saúde,Pires,Pequena
10277,Cirino,Saúde,da Mata das Pedras,Pequena
72898,Vieira e Filhos,Varejo,Rocha do Campo,Média
48485,Duarte Ltda.,Financeiro,Lopes de da Paz,Grande
23720,Pimenta,Varejo,Martins,Pequena
67416,Câmara S/A,Educação,Mendonça,Pequena
99756,Mendes,Varejo,Gonçalves de Moreira,Média
17811,Marques Garcia - EI,Varejo,Silveira Verde,Média
49832,Cassiano Garcia S.A.,Tecnologia,Cavalcanti,Média
78041,da Conceição,Educação,Garcia Grande,Grande
5664,Cavalcante,Saúde,Novais do Oeste,Grande
46434,da Cunha,Financeiro,da Cunha,Pequena
15123,Pastor S.A.,Educação,Cavalcanti,Pequena
49364,Ferreira,Educação,Macedo,Pequena
1407,Pereira Nunes - ME,Tecnologia,Siqueira da Prata,Grande
98945,Lopes Castro - ME,Tecnologia,Fogaça das Flores,Média
44171,Moreira Campos Ltda.,Tecnologia,Correia do Campo,Média
26512,Costela S/A,Tecnologia,Nogueira,Pequena
34350,Campos,Educação,Teixeira de Rodrigues,Pequena
10273,Jesus S/A,Educação,Martins dos Dourados,Média
22200,da Paz S.A.,Financeiro,Macedo da Prata,Média
98553,Andrade - EI,Saúde,Pereira dos Dourados,Grande
40930,Oliveira da Paz - EI,Financeiro,Rodrigues,Média
51646,das Neves Almeida S/A,Educação,Barbosa de Montenegro,Grande
35209,Sousa,Educação,da Rosa,Grande
89124,Rios da Mota Ltda.,Varejo,Albuquerque,Pequena
7186,Fogaça Costa S/A,Educação,Duarte Paulista,Grande
55296,Siqueira,Varejo,Almeida,Média
39725,Mendonça da Rocha e Filhos,Financeiro,Siqueira,Média
