ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
895541,12479,2023-08-25,14078.48,Online,2
54282,26464,2024-04-30,15605.82,Presencial,1
753920,84283,2024-10-04,25832.46,Online,1
268858,38215,2023-04-23,27955.96,Online,2
791695,86676,2023-08-08,39713.42,Presencial,1
248062,24274,2023-10-28,37994.6,Presencial,4
67984,29357,2025-01-07,47070.57,Presencial,2
688239,34482,2023-06-08,43378.03,Online,5
217393,38482,2024-12-12,14961.67,Online,4
756687,43829,2023-11-02,26112.82,Presencial,1
955376,57086,2023-08-11,15222.92,Online,1
771873,71838,2024-03-30,25170.41,Presencial,3
919791,75440,2024-03-17,49779.01,Presencial,1
905330,41418,2023-10-22,7315.47,Presencial,2
683029,56294,2023-07-08,47265.76,Online,5
568417,17664,2023-10-10,12052.72,Presencial,3
880961,80098,2023-11-23,18230.37,Online,5
756675,93130,2023-02-12,18567.54,Presencial,3
415714,40031,2024-05-13,25852.05,Presencial,1
604788,92357,2024-03-19,48779.21,Presencial,1
200278,45720,2023-06-10,49720.11,Presencial,3
423605,23042,2024-01-28,33166.97,Online,2
618658,99244,2023-11-27,46818.68,Online,5
722785,90306,2023-06-20,31382.76,Online,3
879759,30076,2023-04-27,40286.85,Presencial,2
992951,21533,2024-08-14,39348.53,Presencial,4
574344,98565,2024-05-11,14944.16,Online,5
691802,91006,2025-01-19,47394.39,Online,1
627844,82031,2023-08-16,25299.99,Presencial,5
499896,67058,2023-10-24,25248.16,Presencial,4
315677,67148,2025-01-06,2162.95,Online,2
143826,23364,2024-10-26,36345.52,Presencial,5
426194,35660,2025-01-02,22149.42,Presencial,2
902102,73576,2024-12-18,37983.29,Presencial,4
679829,20041,2024-01-13,10450.34,Presencial,5
306503,47498,2023-03-24,29018.57,Online,5
932819,50281,2023-09-23,19319.91,Online,3
116372,45824,2024-02-25,26557.97,Presencial,2
205513,52146,2024-12-03,40348.23,Online,5
490504,10056,2023-03-20,47362.48,Presencial,4
231812,26245,2023-12-22,28532.15,Presencial,2
569923,53075,2023-04-11,23173.58,Online,1
765612,10192,2024-05-03,14195.7,Online,4
370958,49465,2023-10-25,47167.78,Online,2
249742,54585,2024-10-26,22877.15,Online,2
281612,47623,2023-05-25,13904.47,Online,4
522600,21533,2025-01-20,15113.69,Online,5
674143,17387,2024-08-28,33535.19,Online,4
947980,58867,2024-10-28,2786.8,Online,1
682813,45456,2023-05-19,4083.93,Presencial,5
62721,55298,2024-08-05,41968.34,Online,3
692151,57992,2024-06-16,29182.82,Presencial,5
897850,90143,2024-07-14,17867.45,Online,5
64667,40324,2024-09-21,33924.42,Online,5
301429,91108,2023-07-08,40472.77,Online,3
577233,58156,2024-08-09,47295.39,Online,4
400157,48720,2023-12-12,46923.47,Online,3
802916,39441,2023-08-29,48979.56,Online,2
926204,10192,2024-05-03,4748.94,Presencial,3
260962,76728,2024-02-12,10655.12,Presencial,5
818643,73313,2024-03-19,5949.28,Online,4
872163,73669,2023-10-27,20194.22,Online,2
534028,91108,2023-10-22,27200.85,Presencial,2
719581,35504,2023-12-23,21801.03,Online,4
697809,35504,2023-12-10,20617.78,Online,4
896423,56308,2023-02-18,28569.88,Presencial,4
763151,28344,2023-06-26,14904.51,Presencial,5
430459,21448,2024-10-13,38509.32,Presencial,2
872602,82835,2024-04-23,10370.38,Presencial,2
386239,57693,2024-09-15,3867.96,Online,4
438155,70090,2024-01-23,1655.1,Presencial,5
645584,26245,2025-01-08,7477.78,Presencial,2
995283,34167,2023-07-17,34975.59,Online,3
871363,72908,2023-03-11,4184.17,Presencial,3
200062,17211,2023-07-06,33730.39,Online,2
523068,68540,2024-10-24,35590.04,Presencial,3
413900,19908,2025-01-10,18399.13,Presencial,2
127209,93532,2024-11-02,14105.77,Presencial,4
640048,54465,2024-09-20,36222.57,Presencial,1
194516,10774,2024-11-02,2409.45,Presencial,1
290367,52039,2024-04-08,23679.49,Presencial,2
924137,89394,2023-10-11,3152.43,Presencial,3
113924,92487,2023-03-15,9582.35,Presencial,5
626674,16434,2023-10-13,14257.2,Online,3
387354,91092,2023-08-19,28520.81,Online,4
465186,34546,2023-02-18,17380.27,Online,2
99344,67534,2024-04-16,31383.33,Online,1
224192,76152,2024-08-03,34550.65,Online,3
209403,99353,2023-12-12,30622.36,Presencial,4
437215,35540,2023-12-27,14340.24,Presencial,4
154242,71838,2024-07-15,2608.43,Online,4
288904,60630,2025-01-05,47759.21,Presencial,3
916636,36282,2023-10-08,3445.02,Online,4
589221,82104,2023-11-17,16488.96,Online,2
688635,42570,2023-04-29,34083.55,Online,5
129209,66450,2023-06-15,36491.49,Online,4
896601,28356,2023-08-22,19851.5,Online,1
887274,91690,2024-06-25,16613.02,Presencial,1
831057,79653,2023-04-22,9183.19,Presencial,4
589184,42748,2024-11-16,10989.35,Online,5
63051,47959,2023-02-11,15456.64,Presencial,3
836613,68540,2024-03-19,48273.91,Presencial,5
548362,21057,2023-02-19,24938.68,Presencial,3
773403,66450,2025-01-14,6252.99,Presencial,3
55167,99360,2024-09-23,29488.31,Online,2
265971,98773,2025-01-28,18154.01,Online,5
566974,45456,2024-05-06,4392.49,Presencial,3
456295,91910,2024-10-05,31412.07,Online,4
940419,19348,2024-07-20,36951.67,Presencial,1
194000,46412,2024-09-29,15209.17,Online,5
806090,13377,2024-08-13,45955.44,Online,4
862865,70062,2024-01-25,3676.16,Presencial,5
802498,72908,2024-07-05,25778.33,Presencial,5
918455,92533,2024-12-20,21593.01,Presencial,2
415736,48720,2024-05-01,43100.24,Presencial,1
778502,14958,2023-05-20,27031.41,Presencial,3
560140,93532,2024-11-10,14959.78,Presencial,5
305721,39489,2024-08-04,36291.48,Presencial,3
832646,41012,2023-07-19,14029.86,Presencial,2
464304,10056,2023-06-12,24465.78,Online,4
210862,77117,2025-01-24,3107.67,Online,4
983757,23364,2024-01-27,2415.56,Online,5
530956,51390,2023-07-27,4780.27,Presencial,5
570637,36512,2024-05-25,48473.82,Online,2
910834,20601,2024-05-08,43603.91,Presencial,3
782223,90794,2024-05-18,34112.36,Presencial,4
145729,30247,2024-05-13,18178.05,Online,4
710925,80310,2024-07-13,35260.86,Online,4
445669,99856,2024-02-23,18145.51,Presencial,5
638541,74117,2023-04-28,20331.94,Online,1
236026,19494,2024-03-26,15385.34,Presencial,2
135623,83250,2023-11-10,42075.59,Presencial,3
567693,12651,2023-03-20,7477.43,Presencial,3
491240,82835,2024-04-21,3819.85,Online,5
264780,29242,2024-11-28,49616.81,Online,4
551589,69522,2024-06-20,14434.5,Online,4
746870,45456,2023-08-14,49185.71,Presencial,3
700867,45969,2023-10-15,27990.95,Presencial,5
799735,12696,2024-07-07,3059.58,Presencial,2
399212,45720,2024-03-31,39636.2,Online,1
202969,84258,2024-10-03,20152.82,Presencial,3
366197,63314,2024-04-25,48218.98,Presencial,5
479516,68632,2024-03-20,3146.94,Presencial,1
434933,24241,2024-02-28,49145.03,Presencial,2
701589,29894,2024-06-20,19650.03,Online,5
548475,91555,2023-08-18,20096.51,Presencial,3
962346,84424,2024-07-02,14912.72,Online,3
504188,27037,2024-10-02,35179.51,Online,3
562890,69001,2023-03-13,40169.56,Presencial,5
623127,80509,2023-09-22,13305.39,Presencial,2
381273,12345,2023-10-30,29767.8,Online,2
525720,70140,2023-05-25,10383.95,Presencial,3
779501,70825,2023-03-11,49027.11,Online,5
880249,56255,2024-02-21,44197.82,Online,4
349136,17441,2023-08-22,27969.78,Presencial,1
937844,30456,2023-11-02,35807.17,Presencial,2
623480,50423,2023-12-17,24700.76,Presencial,2
696652,42682,2024-04-20,47464.24,Online,2
394505,67021,2023-07-22,38961.82,Online,1
615676,63923,2023-06-20,34697.15,Online,3
543651,60695,2023-12-09,9443.23,Presencial,4
701938,73634,2023-03-03,15349.91,Online,1
99218,92332,2023-09-02,30232.63,Online,2
250275,79645,2024-04-02,29278.99,Presencial,4
238861,20326,2023-12-11,2058.77,Online,1
780638,21533,2024-03-12,34297.27,Presencial,2
55723,69383,2024-04-22,4939.22,Presencial,4
799340,12696,2024-09-09,42524.77,Online,1
247407,91651,2023-06-27,42717.23,Presencial,5
682518,66978,2023-12-02,46503.84,Presencial,4
557695,91910,2024-04-12,47145.03,Presencial,4
410375,95740,2023-05-16,21374.5,Presencial,5
685528,44559,2023-09-02,17333.53,Online,3
298883,38482,2023-07-07,21373.18,Online,1
289764,61248,2024-03-03,18040.68,Presencial,2
905553,30277,2024-05-31,1092.77,Online,5
325261,53918,2025-01-14,6302.68,Online,4
245538,54847,2024-07-14,46944.75,Presencial,5
711411,85742,2023-04-06,43684.91,Presencial,1
303974,18216,2024-07-10,40463.28,Online,4
853992,90011,2024-02-28,16633.15,Online,2
989171,53548,2024-08-07,35724.15,Online,2
93546,39190,2023-08-06,33213.98,Online,3
823132,25009,2024-01-04,11610.44,Online,1
448915,26866,2023-01-31,21868.11,Online,2
688488,51390,2023-12-20,44437.41,Presencial,2
800170,43493,2024-05-04,12106.28,Online,5
169907,52576,2023-04-19,21059.24,Online,5
196231,77919,2024-02-26,18939.55,Presencial,2
109941,28277,2023-10-28,13571.09,Presencial,4
404790,81131,2024-05-20,39043.69,Presencial,3
676592,64128,2024-01-26,30491.79,Online,2
115899,10828,2024-12-08,20160.74,Presencial,4
497130,76839,2023-11-02,39586.02,Presencial,5
720567,71682,2024-05-07,20286.42,Presencial,3
394603,12193,2024-01-01,45790.0,Presencial,5
193499,66648,2023-06-22,18860.93,Presencial,4
967322,71787,2023-09-12,38691.25,Presencial,2
53378,14453,2024-04-24,34602.04,Online,2
346996,17788,2023-08-17,12144.5,Online,5
958854,61350,2024-02-21,49752.77,Presencial,4
711306,49527,2024-11-07,34616.0,Online,5
815040,48056,2025-01-01,21478.19,Online,2
564873,10192,2024-02-25,3542.73,Online,4
50806,78041,2023-07-27,10544.08,Online,1
849377,92332,2024-12-12,31607.43,Online,1
916584,73940,2024-02-13,31041.1,Online,2
82247,12569,2024-12-29,16773.47,Online,4
187002,55036,2023-11-12,19056.31,Online,3
599790,20601,2023-05-13,2486.04,Online,3
323151,10078,2024-06-02,44219.77,Online,4
260458,19528,2024-09-26,48534.37,Presencial,1
591773,63062,2023-05-19,10178.09,Presencial,5
444684,68166,2023-10-10,41455.51,Presencial,2
287703,18891,2023-08-28,16789.72,Online,5
316082,36282,2023-04-06,3737.83,Online,3
345083,58867,2024-11-04,17333.31,Presencial,1
761443,82309,2023-07-29,44651.14,Online,2
858594,66648,2023-09-16,10457.83,Online,3
156684,50223,2024-11-13,46683.37,Online,4
593973,41989,2023-05-01,23004.89,Presencial,3
467684,35660,2023-08-19,20736.13,Online,1
93568,18216,2024-05-11,5046.19,Online,5
250595,42132,2024-11-11,42518.08,Online,3
685678,39204,2023-12-01,27501.23,Online,3
385795,19083,2023-12-17,7931.88,Presencial,2
774453,35660,2024-05-06,44385.87,Online,3
489653,35669,2024-10-16,5983.98,Online,5
493148,17664,2024-04-04,33706.07,Presencial,5
280638,65428,2023-11-20,20276.43,Online,1
560316,79653,2024-11-20,25478.47,Presencial,1
989820,71849,2023-08-12,29221.04,Online,2
973491,55835,2023-09-13,5525.13,Online,3
667109,34839,2024-04-07,28297.68,Presencial,3
131862,42132,2024-12-28,23640.5,Presencial,3
985579,15735,2023-11-18,10137.92,Presencial,2
312458,78126,2023-11-10,26149.76,Online,2
860265,80751,2024-08-09,7108.18,Presencial,5
417306,84283,2023-09-12,11521.24,Presencial,2
264173,95482,2023-04-15,49325.46,Online,3
790551,38204,2023-05-14,4084.48,Presencial,3
655821,15884,2024-02-26,3793.34,Presencial,3
478178,34965,2023-02-13,28447.67,Presencial,2
903133,52849,2024-09-22,28547.77,Presencial,2
82900,86272,2024-04-14,43582.34,Presencial,4
802859,83459,2023-07-09,17094.83,Presencial,2
528982,46555,2023-10-27,5546.93,Online,4
625697,51395,2025-01-12,33559.62,Online,2
797126,76227,2024-11-29,3646.08,Presencial,2
191847,62386,2023-02-03,20544.61,Presencial,4
709681,54009,2023-02-07,15202.76,Presencial,1
418788,77865,2023-03-29,49284.82,Online,1
250058,46391,2024-12-20,13195.17,Presencial,4
324919,12549,2023-10-26,28004.28,Presencial,2
102131,57992,2023-05-15,47394.73,Presencial,1
703506,93934,2023-09-01,42553.32,Online,2
982878,75662,2024-04-11,3564.99,Online,3
150331,59536,2023-09-24,15906.28,Presencial,1
481133,31094,2023-11-01,4422.83,Presencial,4
822446,28674,2023-04-20,48002.04,Presencial,1
513668,29789,2023-11-06,33636.1,Online,1
169350,29257,2024-10-19,30642.25,Online,3
318065,60695,2023-10-04,11580.57,Online,5
840500,16185,2024-05-13,49660.59,Online,5
222921,30898,2023-04-30,47375.74,Presencial,3
332308,14838,2024-04-24,21942.34,Presencial,2
655853,91753,2023-03-14,15407.88,Presencial,5
394895,78660,2024-10-18,26589.38,Presencial,2
133206,15915,2024-03-16,33881.63,Presencial,2
118052,46573,2024-08-14,35781.98,Online,3
63001,68166,2024-07-16,18291.31,Online,5
297389,20894,2024-04-13,37674.27,Online,4
864137,15884,2024-02-28,22054.41,Presencial,1
178187,40018,2024-06-17,12301.84,Presencial,4
96666,44667,2025-01-12,31606.25,Presencial,1
134843,23506,2024-02-12,1191.35,Online,1
963385,29322,2024-01-28,12325.16,Online,3
166178,19645,2023-04-11,42731.76,Online,3
789778,10774,2025-01-23,5937.39,Online,2
887137,61664,2024-12-24,36942.72,Online,4
916218,90647,2024-01-31,13690.83,Online,2
420962,25927,2024-04-09,40548.76,Presencial,1
481633,65070,2024-06-29,5083.33,Online,3
261597,16702,2023-03-21,46208.35,Presencial,1
537413,13833,2024-02-05,19306.24,Presencial,1
649743,23745,2024-05-26,22130.46,Presencial,1
335662,47923,2023-01-31,16089.83,Online,4
107993,47295,2023-05-12,40591.57,Presencial,1
707912,42682,2024-05-01,7787.04,Presencial,5
381927,19617,2024-09-17,48150.31,Online,1
796870,80543,2024-09-18,37774.65,Presencial,2
880040,47498,2024-10-24,5818.12,Online,2
226767,20601,2023-05-30,1136.96,Online,2
358125,93128,2023-02-03,9296.1,Online,1
287516,59709,2024-03-17,6095.19,Presencial,1
119459,89290,2024-07-30,34236.39,Online,1
495716,33183,2023-12-22,35437.73,Presencial,4
290633,73634,2024-12-03,4230.83,Online,1
369161,13366,2023-04-28,44093.71,Online,5
905312,66008,2023-03-08,11408.95,Presencial,5
546186,30456,2024-04-07,42716.71,Online,5
226456,71225,2023-11-21,12474.35,Online,3
215727,54903,2024-12-25,45089.0,Online,5
196691,59536,2024-07-08,13105.95,Presencial,1
784462,48611,2023-10-14,11736.88,Presencial,1
375564,88505,2023-05-23,11793.17,Presencial,5
267468,54842,2023-03-09,37316.47,Online,5
539332,67275,2023-07-28,6412.65,Presencial,3
163222,47959,2024-06-03,20999.78,Presencial,1
145138,17707,2023-05-06,32651.72,Online,1
181553,79392,2024-05-23,5589.67,Online,3
276658,29607,2024-02-25,42144.52,Online,5
161784,63262,2025-01-25,48282.49,Online,1
119879,82031,2023-04-24,18578.16,Online,3
669407,92357,2024-11-16,16670.28,Presencial,3
390216,76103,2024-10-01,22526.09,Presencial,2
411386,30898,2023-04-03,38973.5,Online,4
95101,68610,2024-07-15,18458.23,Presencial,3
469224,61521,2023-10-19,18539.55,Online,3
742820,25009,2025-01-02,29515.11,Online,2
69965,86088,2023-05-07,3751.11,Presencial,4
222652,50176,2023-06-13,8958.59,Online,5
582942,65070,2024-02-23,33021.13,Presencial,4
86536,71225,2024-06-01,23464.65,Online,3
263707,72319,2024-08-18,49107.45,Online,4
480206,47155,2024-01-13,49325.37,Online,2
201194,64252,2024-08-18,40438.12,Online,2
979562,96809,2023-03-29,33901.14,Online,1
132599,54563,2023-05-16,49738.77,Online,4
738054,88987,2023-03-12,15583.89,Presencial,2
950783,11955,2024-07-05,45640.87,Online,3
966220,74503,2023-10-14,47469.86,Presencial,4
105707,43583,2023-03-20,26018.23,Online,3
538174,45824,2024-07-24,45121.6,Online,2
550348,21057,2024-01-09,41201.74,Online,5
635069,41989,2025-01-28,5271.11,Presencial,5
795552,26483,2024-12-11,9202.8,Online,3
956060,20731,2023-06-25,14742.34,Presencial,4
459537,10035,2024-05-19,25301.8,Online,4
528242,67256,2023-03-06,28218.16,Online,5
576855,55913,2023-10-13,1665.77,Presencial,5
716681,96639,2023-02-03,10846.69,Presencial,2
58640,81761,2023-11-06,41578.08,Presencial,4
670893,49323,2023-11-04,45618.03,Online,3
320756,73382,2023-05-05,36802.88,Presencial,4
744263,42089,2023-10-04,24821.76,Presencial,1
288949,42603,2023-07-25,47985.34,Presencial,1
658675,49488,2023-11-01,36938.69,Online,4
992796,44813,2023-03-11,7132.37,Online,5
723252,86384,2024-03-23,21178.11,Online,2
495439,63992,2023-03-05,28173.99,Online,5
918563,46773,2023-10-31,48142.27,Online,3
288533,50976,2024-08-23,21920.09,Online,1
615483,36577,2023-10-21,21387.1,Presencial,2
965174,94683,2024-12-02,31426.66,Presencial,2
191945,27489,2023-05-18,49104.41,Presencial,1
377755,60695,2023-03-27,6279.14,Online,2
752052,19977,2023-11-05,12412.24,Presencial,1
689087,24135,2023-12-11,24111.68,Online,4
190547,36972,2023-03-02,45929.97,Online,1
849090,43656,2023-07-19,47585.13,Online,2
948185,90647,2023-03-28,47692.89,Online,4
58808,70090,2023-08-20,45239.66,Presencial,1
317561,62386,2023-12-10,43947.23,Presencial,5
262066,90221,2024-10-02,4435.4,Online,1
386264,29050,2024-12-04,24392.75,Online,2
732387,62752,2023-08-11,13182.87,Presencial,5
530217,22168,2024-11-26,4672.7,Presencial,3
584387,93085,2024-04-29,40887.88,Online,5
451921,75440,2023-09-07,5360.02,Online,2
108775,87344,2023-05-01,11538.8,Online,5
729371,69638,2024-02-03,45553.85,Presencial,5
148876,83455,2024-08-25,5229.94,Online,5
448559,75267,2023-09-20,12718.66,Online,1
177390,19645,2024-12-16,2297.68,Presencial,3
861456,71787,2024-11-26,2637.7,Online,5
346682,52385,2024-03-22,22479.33,Presencial,5
460697,75551,2024-02-23,15988.09,Presencial,2
448499,54563,2023-04-20,15914.82,Online,3
182165,99496,2024-09-14,2672.88,Presencial,4
153146,52039,2023-08-05,29960.92,Online,5
472812,74933,2024-04-09,14838.74,Presencial,2
85265,58933,2023-10-01,25854.62,Online,1
126977,13377,2024-06-30,2106.48,Online,3
913548,58001,2024-09-27,9348.96,Presencial,2
968175,51401,2023-03-10,22174.3,Online,5
755483,78041,2023-02-07,43282.85,Online,2
684596,93085,2023-02-01,37676.94,Online,4
315495,80486,2024-11-04,11238.28,Presencial,1
407944,17463,2023-03-07,42248.65,Online,1
523185,37434,2023-06-17,16031.8,Presencial,4
953653,84777,2025-01-16,1158.03,Online,2
490572,68540,2023-10-23,9059.91,Presencial,5
369231,25343,2023-08-23,17326.42,Online,3
942383,41180,2024-06-09,47486.12,Presencial,5
478044,44793,2023-10-19,26323.54,Presencial,3
853340,91092,2023-04-26,1264.29,Presencial,2
721530,21448,2024-01-02,26608.66,Online,5
110727,98145,2024-07-13,6461.17,Presencial,1
535585,76966,2024-11-15,5293.89,Online,5
948815,41180,2024-11-02,31688.17,Online,3
894444,75572,2024-07-07,21447.29,Online,3
288279,59141,2024-10-17,3373.71,Online,1
704606,52959,2024-07-10,9631.94,Presencial,3
852347,73923,2023-02-08,49545.12,Online,5
620480,72643,2023-09-01,19114.31,Online,2
636675,54842,2023-09-19,45287.59,Online,1
86428,12874,2023-12-16,3695.31,Online,2
494143,19077,2023-10-26,40686.12,Online,2
426835,56255,2023-06-18,2357.47,Online,2
430871,41418,2024-01-09,22319.24,Online,1
565114,73092,2023-05-22,46155.87,Online,4
220415,86384,2023-02-10,9373.37,Online,2
65606,63992,2023-10-04,27333.16,Presencial,1
973250,78219,2023-12-23,3967.11,Online,1
335763,27489,2023-10-10,38216.88,Online,2
406918,80649,2024-04-25,1687.2,Online,4
201977,30839,2024-05-17,7066.35,Presencial,3
394562,55187,2023-08-19,40609.43,Presencial,5
942983,70140,2023-07-27,8857.77,Presencial,2
291777,20601,2023-12-08,33556.76,Presencial,1
712717,81710,2024-11-25,37292.29,Online,1
291610,71780,2023-11-15,47386.52,Presencial,4
944712,79919,2023-03-13,38296.61,Presencial,1
183295,25548,2023-10-01,32866.56,Online,4
254548,38215,2023-07-21,32954.84,Online,3
787275,81670,2023-12-02,12122.66,Online,3
460970,46651,2023-02-07,21599.32,Presencial,3
378780,66313,2024-12-05,31204.46,Presencial,5
226239,75046,2024-10-30,26162.1,Presencial,1
876428,99682,2023-08-03,38842.06,Presencial,3
794083,27003,2024-09-10,39040.76,Online,1
257589,21843,2023-09-25,2473.78,Online,4
779700,53941,2025-01-04,11485.55,Online,5
485990,99856,2024-03-05,45168.76,Online,4
679450,39190,2023-05-15,41285.01,Online,2
109912,60100,2024-03-31,17584.44,Presencial,2
219755,75950,2023-05-15,39098.47,Presencial,3
544897,21040,2024-04-22,48459.03,Presencial,5
84303,38683,2024-07-01,16884.75,Presencial,5
885522,36512,2024-05-14,9133.57,Online,2
267579,54563,2024-08-15,42482.58,Presencial,2
159885,20692,2024-01-01,9002.14,Online,1
296482,24480,2023-05-05,36202.43,Presencial,5
396103,10056,2024-03-06,8862.15,Presencial,1
54564,26866,2024-08-24,37198.28,Presencial,5
89910,44812,2024-04-17,44208.86,Presencial,5
869733,61984,2023-03-04,13942.63,Online,1
91307,67275,2023-02-20,2092.46,Online,5
507238,32946,2023-07-03,45221.89,Presencial,1
749589,89290,2024-11-16,46382.03,Online,4
351919,40018,2024-10-03,9538.33,Presencial,2
328550,57619,2025-01-01,34874.42,Online,1
641607,80280,2024-06-27,29160.83,Online,5
575586,83251,2023-11-25,17017.09,Presencial,3
211928,89112,2024-01-11,21161.14,Online,1
560261,88322,2024-04-01,32631.93,Online,4
56587,12998,2023-03-31,24327.15,Online,1
709074,80936,2023-05-21,41517.82,Presencial,1
657250,81591,2023-12-12,33619.53,Online,2
112734,47623,2024-09-10,17903.67,Online,3
126102,65428,2024-09-18,36646.55,Online,5
489228,46842,2024-10-08,25669.61,Presencial,1
323590,49673,2024-09-26,21226.24,Presencial,2
504003,83313,2024-12-29,19741.83,Presencial,3
776967,70090,2024-09-18,27263.93,Presencial,5
687654,73382,2024-10-09,14789.63,Online,4
998546,63309,2023-07-29,4895.47,Presencial,5
274398,89127,2024-09-06,35565.25,Online,3
186138,10035,2023-11-12,36768.8,Online,1
319088,54756,2023-11-22,17092.4,Online,5
406486,87425,2024-11-12,32602.67,Presencial,2
587087,99353,2024-02-29,24606.7,Presencial,2
968842,75969,2023-04-09,47968.12,Presencial,3
238525,45456,2024-02-25,6121.23,Presencial,5
872159,43792,2023-03-22,3898.53,Online,1
471872,23671,2024-05-06,15997.81,Online,3
621861,65724,2024-10-17,12065.18,Presencial,5
419337,68632,2024-06-17,33373.86,Presencial,2
689021,27276,2024-01-25,11981.71,Presencial,4
875346,29147,2023-08-28,16216.01,Online,3
116012,39781,2023-03-14,22253.77,Presencial,3
270592,59184,2024-02-12,26122.48,Online,2
198542,63799,2023-06-28,33366.53,Presencial,1
935270,71225,2024-10-25,42271.71,Presencial,1
735347,22179,2024-03-02,3202.65,Online,4
592896,92028,2023-09-22,43753.59,Online,3
225759,34167,2023-06-03,32736.66,Presencial,2
190235,86702,2023-10-14,12156.81,Online,1
926378,86676,2023-06-05,1541.0,Online,1
137228,42799,2023-03-26,45295.06,Presencial,3
474528,31094,2024-08-31,20142.06,Online,2
599497,23288,2024-04-02,39753.2,Online,3
56915,46773,2024-05-05,6883.52,Online,1
950161,93128,2024-08-25,43997.41,Presencial,3
887518,62295,2025-01-26,45323.92,Online,1
934811,34482,2024-06-25,2800.65,Online,2
454949,72908,2023-09-08,19133.36,Presencial,1
202219,76894,2023-09-03,44063.89,Online,4
968453,22981,2024-12-09,16462.47,Presencial,4
991636,99353,2023-11-04,13635.42,Online,2
198763,50860,2024-11-27,10926.14,Presencial,1
709195,80543,2024-01-03,2041.14,Online,5
313249,17602,2024-12-02,11838.18,Presencial,3
984313,43055,2023-06-25,37086.87,Online,5
550965,69193,2023-09-12,17418.06,Presencial,1
945360,41418,2024-01-16,29142.15,Online,1
394136,67580,2025-01-07,19245.72,Online,5
55445,25829,2025-01-02,10306.58,Presencial,1
315631,58154,2023-07-13,27493.55,Presencial,5
745406,82574,2024-12-12,22236.37,Presencial,3
460279,45824,2024-12-13,16535.5,Online,2
226213,61684,2023-06-07,8812.75,Online,4
102136,61137,2024-01-12,18537.89,Online,5
886889,54559,2024-07-21,46639.55,Online,4
94993,91638,2023-12-17,7666.1,Presencial,4
675979,49465,2024-02-05,14526.63,Presencial,4
174168,83251,2023-03-11,26991.25,Online,2
883829,63963,2023-10-19,25452.04,Presencial,1
149419,10539,2024-07-05,37449.32,Online,2
106030,64312,2024-07-06,28669.88,Presencial,4
611431,12569,2024-10-22,39593.79,Presencial,5
891351,63923,2024-04-30,12964.24,Online,5
945234,61688,2024-03-13,41982.09,Online,2
144826,25227,2023-11-16,39739.41,Online,5
277725,20841,2023-10-11,17952.94,Online,3
483288,83207,2024-04-17,7992.87,Presencial,1
360709,91800,2023-05-22,25752.29,Online,3
521955,72452,2024-09-09,23365.34,Online,4
527995,49488,2024-05-04,15117.31,Presencial,4
135168,26943,2024-05-23,17626.43,Presencial,3
708833,82309,2024-04-04,7519.61,Presencial,2
425210,67181,2024-10-03,24860.19,Presencial,3
198010,59709,2024-05-04,44758.22,Presencial,2
806339,46573,2024-05-10,1224.28,Presencial,2
176201,73382,2025-01-01,41031.17,Online,3
458658,22673,2024-07-21,34299.53,Online,3
102825,27991,2024-05-10,39094.87,Online,5
357674,26464,2024-04-21,11381.74,Online,5
838847,75440,2024-04-09,45675.46,Online,5
220369,19429,2023-05-28,12410.39,Presencial,2
877641,77899,2023-09-23,28936.49,Online,4
654298,78660,2023-02-01,11176.79,Online,5
701183,61984,2023-02-22,21128.38,Online,4
742048,90143,2023-09-11,44442.19,Presencial,4
848386,83455,2023-12-10,27148.86,Presencial,4
340991,46651,2024-08-08,41865.35,Presencial,3
50239,30839,2023-06-02,25803.81,Presencial,5
597744,56294,2024-07-07,19783.27,Online,5
868825,64312,2023-07-10,37180.32,Presencial,4
292127,58703,2024-08-05,40437.81,Online,4
152961,43829,2024-02-28,9096.12,Presencial,2
898589,86588,2023-12-13,10070.18,Online,4
475338,47480,2023-04-02,5531.11,Online,5
516541,63932,2023-10-06,13748.87,Presencial,3
758846,30456,2024-02-19,36379.84,Online,1
518328,91577,2023-08-26,7446.29,Presencial,3
333293,42799,2023-08-07,4852.89,Online,5
987378,55835,2024-12-18,36132.49,Presencial,1
718095,24274,2023-10-22,29149.14,Presencial,5
501075,47295,2024-12-08,8670.18,Online,2
958759,54871,2024-06-15,42158.28,Online,1
795359,60610,2023-09-05,29394.76,Online,4
877520,55298,2023-09-15,40401.79,Online,2
213613,80543,2024-11-28,31816.59,Presencial,2
199498,23220,2024-09-15,20433.89,Online,1
503998,99856,2024-12-09,45098.41,Presencial,5
130716,85742,2024-02-29,15964.89,Presencial,4
249952,91095,2023-05-23,34761.08,Online,1
101594,54585,2024-04-30,47624.24,Presencial,1
428797,61984,2024-01-03,21191.73,Online,5
167300,47623,2023-07-13,46942.8,Online,3
309386,82031,2024-11-16,1254.02,Presencial,1
767993,67237,2024-08-07,41402.7,Online,3
412925,95740,2024-07-03,18329.63,Presencial,3
406959,21350,2024-10-30,6129.72,Presencial,1
326111,41400,2024-06-20,49301.81,Presencial,4
714723,79392,2023-03-12,31321.62,Online,1
823451,19977,2023-05-19,6960.79,Online,4
285176,91651,2024-11-05,7940.77,Presencial,2
399835,93532,2023-12-08,46649.33,Presencial,2
